Week,Price,Sales,Remaining Inventory,Run_Number
8,36,231,283,526
9,36,238,45,526
10,36,45,0,526
11,36,0,0,526
12,36,0,0,526
13,36,0,0,526
14,36,0,0,526
15,36,0,0,526
1,60,55,1945,527
2,48,124,1821,527
3,36,112,1709,527
4,36,148,1561,527
5,36,113,1448,527
6,36,196,1252,527
7,36,130,1122,527
8,36,179,943,527
9,36,129,814,527
10,36,80,734,527
11,36,185,549,527
12,36,101,448,527
13,36,185,263,527
14,36,103,160,527
15,36,94,66,527
1,60,69,1931,528
2,54,84,1847,528
3,36,205,1642,528
4,36,207,1435,528
5,36,311,1124,528
6,36,174,950,528
7,36,274,676,528
8,36,219,457,528
9,36,247,210,528
10,36,201,9,528
11,36,9,0,528
12,36,0,0,528
13,36,0,0,528
14,36,0,0,528
15,36,0,0,528
1,60,98,1902,529
2,60,112,1790,529
3,36,272,1518,529
4,36,260,1258,529
5,36,330,928,529
6,36,253,675,529
7,36,296,379,529
8,36,286,93,529
9,36,93,0,529
10,36,0,0,529
11,36,0,0,529
12,36,0,0,529
13,36,0,0,529
14,36,0,0,529
15,36,0,0,529
1,60,117,1883,530
2,48,224,1659,530
3,36,278,1381,530
4,36,355,1026,530
5,36,312,714,530
6,36,333,381,530
7,36,259,122,530
8,36,122,0,530
9,36,0,0,530
10,36,0,0,530
11,36,0,0,530
12,36,0,0,530
13,36,0,0,530
14,36,0,0,530
15,36,0,0,530
1,60,67,1933,531
2,60,66,1867,531
3,54,48,1819,531
4,54,130,1689,531
5,36,217,1472,531
6,36,249,1223,531
7,36,166,1057,531
8,36,167,890,531
9,36,222,668,531
10,36,233,435,531
11,36,187,248,531
12,36,121,127,531
13,36,127,0,531
14,36,0,0,531
15,36,0,0,531
1,60,89,1911,532
2,48,167,1744,532
3,48,142,1602,532
4,48,233,1369,532
5,36,264,1105,532
6,36,243,862,532
7,36,177,685,532
8,36,402,283,532
9,36,283,0,532
10,36,0,0,532
11,36,0,0,532
12,36,0,0,532
13,36,0,0,532
14,36,0,0,532
15,36,0,0,532
1,60,98,1902,533
2,36,218,1684,533
3,36,319,1365,533
4,36,131,1234,533
5,36,348,886,533
6,36,330,556,533
7,36,268,288,533
8,36,243,45,533
9,36,45,0,533
10,36,0,0,533
11,36,0,0,533
12,36,0,0,533
13,36,0,0,533
14,36,0,0,533
15,36,0,0,533
1,60,106,1894,534
2,36,383,1511,534
3,36,289,1222,534
4,36,151,1071,534
5,36,422,649,534
6,36,377,272,534
7,36,272,0,534
8,36,0,0,534
9,36,0,0,534
10,36,0,0,534
11,36,0,0,534
12,36,0,0,534
13,36,0,0,534
14,36,0,0,534
15,36,0,0,534
1,60,136,1864,535
2,48,203,1661,535
3,36,452,1209,535
4,36,350,859,535
5,36,459,400,535
6,36,400,0,535
7,36,0,0,535
8,36,0,0,535
9,36,0,0,535
10,36,0,0,535
11,36,0,0,535
12,36,0,0,535
13,36,0,0,535
14,36,0,0,535
15,36,0,0,535
1,60,60,1940,536
2,60,53,1887,536
3,60,34,1853,536
4,54,66,1787,536
5,54,72,1715,536
6,48,105,1610,536
7,36,134,1476,536
8,36,135,1341,536
9,36,141,1200,536
10,36,99,1101,536
11,36,210,891,536
12,36,145,746,536
13,36,263,483,536
14,36,147,336,536
15,36,116,220,536
1,60,48,1952,537
2,36,214,1738,537
3,36,134,1604,537
4,36,127,1477,537
5,36,184,1293,537
6,36,171,1122,537
7,36,53,1069,537
8,36,70,999,537
9,36,205,794,537
10,36,140,654,537
11,36,104,550,537
12,36,72,478,537
13,36,79,399,537
14,36,75,324,537
15,36,137,187,537
1,60,112,1888,538
2,60,106,1782,538
3,54,191,1591,538
4,48,201,1390,538
5,36,500,890,538
6,36,434,456,538
7,36,287,169,538
8,36,169,0,538
9,36,0,0,538
10,36,0,0,538
11,36,0,0,538
12,36,0,0,538
13,36,0,0,538
14,36,0,0,538
15,36,0,0,538
1,60,65,1935,539
2,36,180,1755,539
3,36,170,1585,539
4,36,118,1467,539
5,36,158,1309,539
6,36,167,1142,539
7,36,207,935,539
8,36,190,745,539
9,36,264,481,539
10,36,188,293,539
11,36,185,108,539
12,36,108,0,539
13,36,0,0,539
14,36,0,0,539
15,36,0,0,539
1,60,81,1919,540
2,54,114,1805,540
3,48,202,1603,540
4,36,241,1362,540
5,36,266,1096,540
6,36,163,933,540
7,36,212,721,540
8,36,353,368,540
9,36,251,117,540
10,36,117,0,540
11,36,0,0,540
12,36,0,0,540
13,36,0,0,540
14,36,0,0,540
15,36,0,0,540
1,60,85,1915,541
2,48,149,1766,541
3,48,203,1563,541
4,48,203,1360,541
5,36,145,1215,541
6,36,197,1018,541
7,36,159,859,541
8,36,320,539,541
9,36,253,286,541
10,36,286,0,541
11,36,0,0,541
12,36,0,0,541
13,36,0,0,541
14,36,0,0,541
15,36,0,0,541
1,60,94,1906,542
2,48,156,1750,542
3,48,184,1566,542
4,36,238,1328,542
5,36,345,983,542
6,36,265,718,542
7,36,252,466,542
8,36,157,309,542
9,36,284,25,542
10,36,25,0,542
11,36,0,0,542
12,36,0,0,542
13,36,0,0,542
14,36,0,0,542
15,36,0,0,542
1,60,63,1937,543
2,36,190,1747,543
3,36,227,1520,543
4,36,120,1400,543
5,36,247,1153,543
6,36,220,933,543
7,36,196,737,543
8,36,236,501,543
9,36,171,330,543
10,36,135,195,543
11,36,147,48,543
12,36,48,0,543
13,36,0,0,543
14,36,0,0,543
15,36,0,0,543
1,60,32,1968,544
2,54,42,1926,544
3,36,83,1843,544
4,36,58,1785,544
5,36,95,1690,544
6,36,86,1604,544
7,36,75,1529,544
8,36,88,1441,544
9,36,127,1314,544
10,36,92,1222,544
11,36,53,1169,544
12,36,144,1025,544
13,36,99,926,544
14,36,134,792,544
15,36,44,748,544
1,60,98,1902,545
2,60,90,1812,545
3,36,333,1479,545
4,36,338,1141,545
5,36,324,817,545
6,36,113,704,545
7,36,380,324,545
8,36,287,37,545
9,36,37,0,545
10,36,0,0,545
11,36,0,0,545
12,36,0,0,545
13,36,0,0,545
14,36,0,0,545
15,36,0,0,545
1,60,79,1921,546
2,54,123,1798,546
3,54,112,1686,546
4,54,100,1586,546
5,36,270,1316,546
6,36,162,1154,546
7,36,305,849,546
8,36,274,575,546
9,36,185,390,546
10,36,244,146,546
11,36,146,0,546
12,36,0,0,546
13,36,0,0,546
14,36,0,0,546
15,36,0,0,546
1,60,89,1911,547
2,36,131,1780,547
3,36,269,1511,547
4,36,331,1180,547
5,36,120,1060,547
6,36,115,945,547
7,36,179,766,547
8,36,245,521,547
9,36,342,179,547
10,36,179,0,547
11,36,0,0,547
12,36,0,0,547
13,36,0,0,547
14,36,0,0,547
15,36,0,0,547
1,60,91,1909,548
2,54,161,1748,548
3,48,218,1530,548
4,48,130,1400,548
5,48,208,1192,548
6,36,297,895,548
7,36,250,645,548
8,36,268,377,548
9,36,320,57,548
10,36,57,0,548
11,36,0,0,548
12,36,0,0,548
13,36,0,0,548
14,36,0,0,548
15,36,0,0,548
1,60,61,1939,549
2,36,120,1819,549
3,36,189,1630,549
4,36,105,1525,549
5,36,185,1340,549
6,36,159,1181,549
7,36,144,1037,549
8,36,150,887,549
9,36,152,735,549
10,36,231,504,549
11,36,132,372,549
12,36,223,149,549
13,36,149,0,549
14,36,0,0,549
15,36,0,0,549
1,60,72,1928,550
2,48,159,1769,550
3,36,119,1650,550
4,36,280,1370,550
5,36,189,1181,550
6,36,285,896,550
7,36,124,772,550
8,36,205,567,550
9,36,149,418,550
10,36,211,207,550
11,36,207,0,550
12,36,0,0,550
13,36,0,0,550
14,36,0,0,550
15,36,0,0,550
1,60,50,1950,551
2,48,153,1797,551
3,48,143,1654,551
4,36,137,1517,551
5,36,149,1368,551
6,36,61,1307,551
7,36,162,1145,551
8,36,122,1023,551
9,36,87,936,551
10,36,135,801,551
11,36,155,646,551
12,36,103,543,551
13,36,102,441,551
14,36,83,358,551
15,36,116,242,551
1,60,86,1914,552
2,48,113,1801,552
3,48,61,1740,552
4,48,125,1615,552
5,36,267,1348,552
6,36,133,1215,552
7,36,252,963,552
8,36,199,764,552
9,36,272,492,552
10,36,222,270,552
11,36,185,85,552
12,36,85,0,552
13,36,0,0,552
14,36,0,0,552
15,36,0,0,552
1,60,86,1914,553
2,48,169,1745,553
3,48,175,1570,553
4,36,320,1250,553
5,36,140,1110,553
6,36,214,896,553
7,36,154,742,553
8,36,133,609,553
9,36,349,260,553
10,36,259,1,553
11,36,1,0,553
12,36,0,0,553
13,36,0,0,553
14,36,0,0,553
15,36,0,0,553
1,60,142,1858,554
2,36,288,1570,554
3,36,446,1124,554
4,36,446,678,554
5,36,294,384,554
6,36,384,0,554
7,36,0,0,554
8,36,0,0,554
9,36,0,0,554
10,36,0,0,554
11,36,0,0,554
12,36,0,0,554
13,36,0,0,554
14,36,0,0,554
15,36,0,0,554
1,60,104,1896,555
2,36,360,1536,555
3,36,271,1265,555
4,36,260,1005,555
5,36,216,789,555
6,36,365,424,555
7,36,244,180,555
8,36,180,0,555
9,36,0,0,555
10,36,0,0,555
11,36,0,0,555
12,36,0,0,555
13,36,0,0,555
14,36,0,0,555
15,36,0,0,555
1,60,82,1918,556
2,54,83,1835,556
3,54,129,1706,556
4,48,166,1540,556
5,36,286,1254,556
6,36,54,1200,556
7,36,207,993,556
8,36,284,709,556
9,36,195,514,556
10,36,200,314,556
11,36,169,145,556
12,36,145,0,556
13,36,0,0,556
14,36,0,0,556
15,36,0,0,556
1,60,94,1906,557
2,54,126,1780,557
3,54,95,1685,557
4,48,98,1587,557
5,36,279,1308,557
6,36,328,980,557
7,36,234,746,557
8,36,418,328,557
9,36,202,126,557
10,36,126,0,557
11,36,0,0,557
12,36,0,0,557
13,36,0,0,557
14,36,0,0,557
15,36,0,0,557
1,60,65,1935,558
2,60,58,1877,558
3,48,54,1823,558
4,48,165,1658,558
5,48,160,1498,558
6,48,54,1444,558
7,36,212,1232,558
8,36,177,1055,558
9,36,244,811,558
10,36,213,598,558
11,36,204,394,558
12,36,233,161,558
13,36,134,27,558
14,36,27,0,558
15,36,0,0,558
1,60,66,1934,559
2,54,88,1846,559
3,48,74,1772,559
4,48,98,1674,559
5,36,197,1477,559
6,36,249,1228,559
7,36,136,1092,559
8,36,308,784,559
9,36,186,598,559
10,36,148,450,559
11,36,135,315,559
12,36,145,170,559
13,36,170,0,559
14,36,0,0,559
15,36,0,0,559
1,60,142,1858,560
2,36,572,1286,560
3,36,492,794,560
4,36,430,364,560
5,36,364,0,560
6,36,0,0,560
7,36,0,0,560
8,36,0,0,560
9,36,0,0,560
10,36,0,0,560
11,36,0,0,560
12,36,0,0,560
13,36,0,0,560
14,36,0,0,560
15,36,0,0,560
1,60,98,1902,561
2,36,233,1669,561
3,36,346,1323,561
4,36,202,1121,561
5,36,356,765,561
6,36,258,507,561
7,36,299,208,561
8,36,208,0,561
9,36,0,0,561
10,36,0,0,561
11,36,0,0,561
12,36,0,0,561
13,36,0,0,561
14,36,0,0,561
15,36,0,0,561
1,60,103,1897,562
2,54,158,1739,562
3,36,259,1480,562
4,36,444,1036,562
5,36,424,612,562
6,36,381,231,562
7,36,231,0,562
8,36,0,0,562
9,36,0,0,562
10,36,0,0,562
11,36,0,0,562
12,36,0,0,562
13,36,0,0,562
14,36,0,0,562
15,36,0,0,562
1,60,78,1922,563
2,36,236,1686,563
3,36,217,1469,563
4,36,223,1246,563
5,36,234,1012,563
6,36,208,804,563
7,36,163,641,563
8,36,234,407,563
9,36,310,97,563
10,36,97,0,563
11,36,0,0,563
12,36,0,0,563
13,36,0,0,563
14,36,0,0,563
15,36,0,0,563
1,60,61,1939,564
2,54,41,1898,564
3,48,77,1821,564
4,36,161,1660,564
5,36,158,1502,564
6,36,162,1340,564
7,36,131,1209,564
8,36,227,982,564
9,36,175,807,564
10,36,205,602,564
11,36,114,488,564
12,36,137,351,564
13,36,233,118,564
14,36,114,4,564
15,36,4,0,564
1,60,77,1923,565
2,54,58,1865,565
3,36,310,1555,565
4,36,230,1325,565
5,36,207,1118,565
6,36,233,885,565
7,36,267,618,565
8,36,160,458,565
9,36,214,244,565
10,36,213,31,565
11,36,31,0,565
12,36,0,0,565
13,36,0,0,565
14,36,0,0,565
15,36,0,0,565
1,60,55,1945,566
2,60,58,1887,566
3,54,66,1821,566
4,36,223,1598,566
5,36,152,1446,566
6,36,141,1305,566
7,36,185,1120,566
8,36,173,947,566
9,36,147,800,566
10,36,46,754,566
11,36,244,510,566
12,36,146,364,566
13,36,166,198,566
14,36,142,56,566
15,36,56,0,566
1,60,92,1908,567
2,60,112,1796,567
3,36,347,1449,567
4,36,207,1242,567
5,36,251,991,567
6,36,291,700,567
7,36,203,497,567
8,36,105,392,567
9,36,249,143,567
10,36,143,0,567
11,36,0,0,567
12,36,0,0,567
13,36,0,0,567
14,36,0,0,567
15,36,0,0,567
1,60,44,1956,568
2,54,57,1899,568
3,54,46,1853,568
4,54,77,1776,568
5,48,21,1755,568
6,36,50,1705,568
7,36,81,1624,568
8,36,202,1422,568
9,36,138,1284,568
10,36,162,1122,568
11,36,97,1025,568
12,36,117,908,568
13,36,157,751,568
14,36,128,623,568
15,36,108,515,568
1,60,118,1882,569
2,54,112,1770,569
3,54,228,1542,569
4,48,265,1277,569
5,48,275,1002,569
6,48,194,808,569
7,48,107,701,569
8,36,463,238,569
9,36,238,0,569
10,36,0,0,569
11,36,0,0,569
12,36,0,0,569
13,36,0,0,569
14,36,0,0,569
15,36,0,0,569
1,60,29,1971,570
2,36,119,1852,570
3,36,51,1801,570
4,36,132,1669,570
5,36,98,1571,570
6,36,56,1515,570
7,36,82,1433,570
8,36,54,1379,570
9,36,93,1286,570
10,36,95,1191,570
11,36,107,1084,570
12,36,86,998,570
13,36,83,915,570
14,36,89,826,570
15,36,63,763,570
1,60,143,1857,571
2,60,163,1694,571
3,60,127,1567,571
4,48,321,1246,571
5,36,483,763,571
6,36,321,442,571
7,36,165,277,571
8,36,277,0,571
9,36,0,0,571
10,36,0,0,571
11,36,0,0,571
12,36,0,0,571
13,36,0,0,571
14,36,0,0,571
15,36,0,0,571
1,60,73,1927,572
2,36,313,1614,572
3,36,225,1389,572
4,36,360,1029,572
5,36,220,809,572
6,36,171,638,572
7,36,255,383,572
8,36,243,140,572
9,36,136,4,572
10,36,4,0,572
11,36,0,0,572
12,36,0,0,572
13,36,0,0,572
14,36,0,0,572
15,36,0,0,572
1,60,92,1908,573
2,54,111,1797,573
3,36,203,1594,573
4,36,346,1248,573
5,36,324,924,573
6,36,202,722,573
7,36,218,504,573
8,36,286,218,573
9,36,218,0,573
10,36,0,0,573
11,36,0,0,573
12,36,0,0,573
13,36,0,0,573
14,36,0,0,573
15,36,0,0,573
1,60,87,1913,574
2,60,89,1824,574
3,54,108,1716,574
4,36,23,1693,574
5,36,143,1550,574
6,36,178,1372,574
7,36,254,1118,574
8,36,241,877,574
9,36,155,722,574
10,36,341,381,574
11,36,174,207,574
12,36,128,79,574
13,36,79,0,574
14,36,0,0,574
15,36,0,0,574
1,60,67,1933,575
2,36,166,1767,575
3,36,225,1542,575
4,36,240,1302,575
5,36,233,1069,575
6,36,110,959,575
7,36,239,720,575
8,36,292,428,575
9,36,203,225,575
10,36,212,13,575
11,36,13,0,575
12,36,0,0,575
13,36,0,0,575
14,36,0,0,575
15,36,0,0,575
1,60,111,1889,576
2,36,117,1772,576
3,36,185,1587,576
4,36,401,1186,576
5,36,305,881,576
6,36,316,565,576
7,36,329,236,576
8,36,236,0,576
9,36,0,0,576
10,36,0,0,576
11,36,0,0,576
12,36,0,0,576
13,36,0,0,576
14,36,0,0,576
15,36,0,0,576
1,60,103,1897,577
2,36,282,1615,577
3,36,233,1382,577
4,36,281,1101,577
5,36,306,795,577
6,36,322,473,577
7,36,366,107,577
8,36,107,0,577
9,36,0,0,577
10,36,0,0,577
11,36,0,0,577
12,36,0,0,577
13,36,0,0,577
14,36,0,0,577
15,36,0,0,577
1,60,59,1941,578
2,36,151,1790,578
3,36,255,1535,578
4,36,200,1335,578
5,36,145,1190,578
6,36,118,1072,578
7,36,234,838,578
8,36,109,729,578
9,36,125,604,578
10,36,249,355,578
11,36,92,263,578
12,36,124,139,578
13,36,121,18,578
14,36,18,0,578
15,36,0,0,578
1,60,63,1937,579
2,36,139,1798,579
3,36,192,1606,579
4,36,187,1419,579
5,36,152,1267,579
6,36,144,1123,579
7,36,299,824,579
8,36,276,548,579
9,36,163,385,579
10,36,195,190,579
11,36,190,0,579
12,36,0,0,579
13,36,0,0,579
14,36,0,0,579
15,36,0,0,579
1,60,111,1889,580
2,36,127,1762,580
3,36,322,1440,580
4,36,315,1125,580
5,36,460,665,580
6,36,189,476,580
7,36,310,166,580
8,36,115,51,580
9,36,51,0,580
10,36,0,0,580
11,36,0,0,580
12,36,0,0,580
13,36,0,0,580
14,36,0,0,580
15,36,0,0,580
1,60,94,1906,581
2,48,198,1708,581
3,48,140,1568,581
4,36,129,1439,581
5,36,292,1147,581
6,36,265,882,581
7,36,333,549,581
8,36,216,333,581
9,36,333,0,581
10,36,0,0,581
11,36,0,0,581
12,36,0,0,581
13,36,0,0,581
14,36,0,0,581
15,36,0,0,581
1,60,96,1904,582
2,48,160,1744,582
3,36,243,1501,582
4,36,214,1287,582
5,36,222,1065,582
6,36,141,924,582
7,36,294,630,582
8,36,296,334,582
9,36,334,0,582
10,36,0,0,582
11,36,0,0,582
12,36,0,0,582
13,36,0,0,582
14,36,0,0,582
15,36,0,0,582
1,60,108,1892,583
2,36,313,1579,583
3,36,297,1282,583
4,36,257,1025,583
5,36,185,840,583
6,36,205,635,583
7,36,370,265,583
8,36,233,32,583
9,36,32,0,583
10,36,0,0,583
11,36,0,0,583
12,36,0,0,583
13,36,0,0,583
14,36,0,0,583
15,36,0,0,583
1,60,57,1943,584
2,54,69,1874,584
3,36,185,1689,584
4,36,209,1480,584
5,36,152,1328,584
6,36,196,1132,584
7,36,212,920,584
8,36,165,755,584
9,36,168,587,584
10,36,49,538,584
11,36,182,356,584
12,36,169,187,584
13,36,187,0,584
14,36,0,0,584
15,36,0,0,584
1,60,88,1912,585
2,60,102,1810,585
3,60,104,1706,585
4,60,78,1628,585
5,36,314,1314,585
6,36,183,1131,585
7,36,188,943,585
8,36,217,726,585
9,36,209,517,585
10,36,251,266,585
11,36,266,0,585
12,36,0,0,585
13,36,0,0,585
14,36,0,0,585
15,36,0,0,585
1,60,93,1907,586
2,60,111,1796,586
3,48,237,1559,586
4,48,81,1478,586
5,36,289,1189,586
6,36,328,861,586
7,36,190,671,586
8,36,126,545,586
9,36,265,280,586
10,36,280,0,586
11,36,0,0,586
12,36,0,0,586
13,36,0,0,586
14,36,0,0,586
15,36,0,0,586
1,60,110,1890,587
2,48,264,1626,587
3,48,195,1431,587
4,48,202,1229,587
5,48,256,973,587
6,36,365,608,587
7,36,338,270,587
8,36,270,0,587
9,36,0,0,587
10,36,0,0,587
11,36,0,0,587
12,36,0,0,587
13,36,0,0,587
14,36,0,0,587
15,36,0,0,587
1,60,95,1905,588
2,48,160,1745,588
3,48,166,1579,588
4,36,287,1292,588
5,36,211,1081,588
6,36,346,735,588
7,36,277,458,588
8,36,329,129,588
9,36,129,0,588
10,36,0,0,588
11,36,0,0,588
12,36,0,0,588
13,36,0,0,588
14,36,0,0,588
15,36,0,0,588
1,60,88,1912,589
2,54,169,1743,589
3,48,153,1590,589
4,48,166,1424,589
5,36,269,1155,589
6,36,197,958,589
7,36,413,545,589
8,36,242,303,589
9,36,291,12,589
10,36,12,0,589
11,36,0,0,589
12,36,0,0,589
13,36,0,0,589
14,36,0,0,589
15,36,0,0,589
1,60,89,1911,590
2,60,66,1845,590
3,36,348,1497,590
4,36,221,1276,590
5,36,190,1086,590
6,36,285,801,590
7,36,203,598,590
8,36,188,410,590
9,36,169,241,590
10,36,241,0,590
11,36,0,0,590
12,36,0,0,590
13,36,0,0,590
14,36,0,0,590
15,36,0,0,590
1,60,72,1928,591
2,36,190,1738,591
3,36,236,1502,591
4,36,225,1277,591
5,36,229,1048,591
6,36,210,838,591
7,36,139,699,591
8,36,123,576,591
9,36,246,330,591
10,36,164,166,591
11,36,166,0,591
12,36,0,0,591
13,36,0,0,591
14,36,0,0,591
15,36,0,0,591
1,60,89,1911,592
2,54,72,1839,592
3,48,179,1660,592
4,36,223,1437,592
5,36,279,1158,592
6,36,307,851,592
7,36,381,470,592
8,36,203,267,592
9,36,267,0,592
10,36,0,0,592
11,36,0,0,592
12,36,0,0,592
13,36,0,0,592
14,36,0,0,592
15,36,0,0,592
1,60,102,1898,593
2,48,217,1681,593
3,36,256,1425,593
4,36,400,1025,593
5,36,380,645,593
6,36,261,384,593
7,36,238,146,593
8,36,146,0,593
9,36,0,0,593
10,36,0,0,593
11,36,0,0,593
12,36,0,0,593
13,36,0,0,593
14,36,0,0,593
15,36,0,0,593
1,60,95,1905,594
2,48,138,1767,594
3,48,277,1490,594
4,36,149,1341,594
5,36,289,1052,594
6,36,285,767,594
7,36,316,451,594
8,36,181,270,594
9,36,105,165,594
10,36,138,27,594
11,36,27,0,594
12,36,0,0,594
13,36,0,0,594
14,36,0,0,594
15,36,0,0,594
1,60,103,1897,595
2,36,196,1701,595
3,36,283,1418,595
4,36,292,1126,595
5,36,317,809,595
6,36,205,604,595
7,36,236,368,595
8,36,174,194,595
9,36,194,0,595
10,36,0,0,595
11,36,0,0,595
12,36,0,0,595
13,36,0,0,595
14,36,0,0,595
15,36,0,0,595
1,60,105,1895,596
2,36,259,1636,596
3,36,327,1309,596
4,36,151,1158,596
5,36,364,794,596
6,36,221,573,596
7,36,258,315,596
8,36,315,0,596
9,36,0,0,596
10,36,0,0,596
11,36,0,0,596
12,36,0,0,596
13,36,0,0,596
14,36,0,0,596
15,36,0,0,596
1,60,88,1912,597
2,60,144,1768,597
3,60,110,1658,597
4,60,80,1578,597
5,54,128,1450,597
6,54,108,1342,597
7,48,125,1217,597
8,48,217,1000,597
9,48,219,781,597
10,36,390,391,597
11,36,391,0,597
12,36,0,0,597
13,36,0,0,597
14,36,0,0,597
15,36,0,0,597
1,60,95,1905,598
2,60,42,1863,598
3,54,155,1708,598
4,36,231,1477,598
5,36,171,1306,598
6,36,235,1071,598
7,36,174,897,598
8,36,251,646,598
9,36,324,322,598
10,36,282,40,598
11,36,40,0,598
12,36,0,0,598
13,36,0,0,598
14,36,0,0,598
15,36,0,0,598
1,60,82,1918,599
2,54,76,1842,599
3,48,127,1715,599
4,36,239,1476,599
5,36,288,1188,599
6,36,247,941,599
7,36,287,654,599
8,36,163,491,599
9,36,263,228,599
10,36,202,26,599
11,36,26,0,599
12,36,0,0,599
13,36,0,0,599
14,36,0,0,599
15,36,0,0,599
1,60,147,1853,600
2,60,149,1704,600
3,54,235,1469,600
4,54,182,1287,600
5,48,295,992,600
6,36,370,622,600
7,36,311,311,600
8,36,302,9,600
9,36,9,0,600
10,36,0,0,600
11,36,0,0,600
12,36,0,0,600
13,36,0,0,600
14,36,0,0,600
15,36,0,0,600
1,60,131,1869,601
2,36,413,1456,601
3,36,336,1120,601
4,36,254,866,601
5,36,430,436,601
6,36,436,0,601
7,36,0,0,601
8,36,0,0,601
9,36,0,0,601
10,36,0,0,601
11,36,0,0,601
12,36,0,0,601
13,36,0,0,601
14,36,0,0,601
15,36,0,0,601
1,60,81,1919,602
2,48,68,1851,602
3,36,322,1529,602
4,36,131,1398,602
5,36,150,1248,602
6,36,331,917,602
7,36,85,832,602
8,36,285,547,602
9,36,258,289,602
10,36,289,0,602
11,36,0,0,602
12,36,0,0,602
13,36,0,0,602
14,36,0,0,602
15,36,0,0,602
1,60,80,1920,603
2,60,33,1887,603
3,36,240,1647,603
4,36,172,1475,603
5,36,243,1232,603
6,36,244,988,603
7,36,347,641,603
8,36,258,383,603
9,36,178,205,603
10,36,110,95,603
11,36,95,0,603
12,36,0,0,603
13,36,0,0,603
14,36,0,0,603
15,36,0,0,603
1,60,79,1921,604
2,54,132,1789,604
3,36,141,1648,604
4,36,195,1453,604
5,36,338,1115,604
6,36,234,881,604
7,36,135,746,604
8,36,244,502,604
9,36,241,261,604
10,36,202,59,604
11,36,59,0,604
12,36,0,0,604
13,36,0,0,604
14,36,0,0,604
15,36,0,0,604
1,60,94,1906,605
2,36,109,1797,605
3,36,222,1575,605
4,36,238,1337,605
5,36,156,1181,605
6,36,309,872,605
7,36,102,770,605
8,36,229,541,605
9,36,238,303,605
10,36,215,88,605
11,36,88,0,605
12,36,0,0,605
13,36,0,0,605
14,36,0,0,605
15,36,0,0,605
1,60,87,1913,606
2,54,161,1752,606
3,36,170,1582,606
4,36,309,1273,606
5,36,318,955,606
6,36,145,810,606
7,36,297,513,606
8,36,251,262,606
9,36,262,0,606
10,36,0,0,606
11,36,0,0,606
12,36,0,0,606
13,36,0,0,606
14,36,0,0,606
15,36,0,0,606
1,60,87,1913,607
2,60,89,1824,607
3,36,154,1670,607
4,36,370,1300,607
5,36,155,1145,607
6,36,300,845,607
7,36,161,684,607
8,36,428,256,607
9,36,192,64,607
10,36,64,0,607
11,36,0,0,607
12,36,0,0,607
13,36,0,0,607
14,36,0,0,607
15,36,0,0,607
1,60,98,1902,608
2,54,57,1845,608
3,48,144,1701,608
4,48,211,1490,608
5,48,255,1235,608
6,48,195,1040,608
7,36,308,732,608
8,36,351,381,608
9,36,190,191,608
10,36,191,0,608
11,36,0,0,608
12,36,0,0,608
13,36,0,0,608
14,36,0,0,608
15,36,0,0,608
1,60,78,1922,609
2,60,132,1790,609
3,48,118,1672,609
4,48,102,1570,609
5,48,106,1464,609
6,48,144,1320,609
7,48,149,1171,609
8,48,133,1038,609
9,48,51,987,609
10,36,170,817,609
11,36,252,565,609
12,36,191,374,609
13,36,195,179,609
14,36,179,0,609
15,36,0,0,609
1,60,47,1953,610
2,48,60,1893,610
3,48,124,1769,610
4,48,83,1686,610
5,36,184,1502,610
6,36,114,1388,610
7,36,155,1233,610
8,36,180,1053,610
9,36,145,908,610
10,36,100,808,610
11,36,94,714,610
12,36,108,606,610
13,36,121,485,610
14,36,117,368,610
15,36,150,218,610
1,60,34,1966,611
2,48,70,1896,611
3,36,149,1747,611
4,36,98,1649,611
5,36,58,1591,611
6,36,78,1513,611
7,36,115,1398,611
8,36,113,1285,611
9,36,100,1185,611
10,36,82,1103,611
11,36,62,1041,611
12,36,91,950,611
13,36,58,892,611
14,36,56,836,611
15,36,87,749,611
1,60,136,1864,612
2,54,234,1630,612
3,54,253,1377,612
4,54,177,1200,612
5,36,281,919,612
6,36,338,581,612
7,36,267,314,612
8,36,314,0,612
9,36,0,0,612
10,36,0,0,612
11,36,0,0,612
12,36,0,0,612
13,36,0,0,612
14,36,0,0,612
15,36,0,0,612
1,60,107,1893,613
2,36,27,1866,613
3,36,254,1612,613
4,36,258,1354,613
5,36,383,971,613
6,36,225,746,613
7,36,344,402,613
8,36,369,33,613
9,36,33,0,613
10,36,0,0,613
11,36,0,0,613
12,36,0,0,613
13,36,0,0,613
14,36,0,0,613
15,36,0,0,613
1,60,89,1911,614
2,36,255,1656,614
3,36,194,1462,614
4,36,279,1183,614
5,36,301,882,614
6,36,121,761,614
7,36,346,415,614
8,36,93,322,614
9,36,298,24,614
10,36,24,0,614
11,36,0,0,614
12,36,0,0,614
13,36,0,0,614
14,36,0,0,614
15,36,0,0,614
1,60,91,1909,615
2,36,208,1701,615
3,36,285,1416,615
4,36,207,1209,615
5,36,197,1012,615
6,36,323,689,615
7,36,311,378,615
8,36,314,64,615
9,36,64,0,615
10,36,0,0,615
11,36,0,0,615
12,36,0,0,615
13,36,0,0,615
14,36,0,0,615
15,36,0,0,615
1,60,108,1892,616
2,60,111,1781,616
3,36,351,1430,616
4,36,414,1016,616
5,36,276,740,616
6,36,336,404,616
